AD|Andorra|Andorra La Ville|371|EU|EUR|Catalan (cat)
AE|United Arab Emirates|Abu Dhabi|971|AS|AED|Arabic (ara)
AF|Afghanistan|Kabul|93|AS|AFA|Pushto (pus)
AG|Antigua & Barbuda|St. John's|1|AM|XCD|English (eng)
AI|Anguilla|The Valley|264|AM|CA
AL|Albania|Tirana|355|EU|ALL|Albanian (sq)
AM|Armenia|Yerevan|374|AS|AMD|Armenian (hy)
AN|Netherlands Antilles|Willemstad|599|AM|AN
AO|Angola|Luanda|244|AF|AOA|Bantu (Other) (bnt)
AQ|Antarctica|None|0|AN|Non
AR|Argentina|Buenos Aires|54|AM|ARS|Spanish (es)
AS|American Samoa|Pago Pago|684|OC|USD|English (eng)
AT|Austria|Vienna|43|EU|EUR|German (de)
AU|Australia|Canberra|61|OC|AUD|English (eng)
AW|Aruba|Oranjestad|297|AM|AW
AX|Åland Islands|Mariehamn|358|EU|EUR|Swedish (sv)
AZ|Azerbaijan|Baku|994|AS|AZM|Azerbaijani (aze)
BA|Bosnia & Herzegovina|Sarajevo|387|EU|BAM|Serbo-Croatian (scr)
BB|Barbados|Bridgetown|1|AM|BBD|English (eng)
BD|Bangladesh|Dhaka|880|AS|BDT|Bengali (ben)
BE|Belgium|Brussels|32|EU|EUR|Dutch (nl)
BF|Burkina Faso|Ouagadougou|226|AF|XOF|French (fr)
BG|Bulgaria|Sofia|359|EU|BGN|Bulgarian (bul)
BH|Bahrain|Manama|973|AS|BHD|Arabic (ara)
BI|Burundi|Bujumbura|257|AF|BIF|Kirundi (rn)
BJ|Benin|Porto-Novo|229|AF|XOF|French (fr)
BM|Bermuda|Hamilton|441|AM|BM
BN|Brunei-Darussalam|Bandar Seri Begawan|673|AS|BND|Malay (ms)
BO|Bolivia|La Paz|591|AM|BOB|Spanish (es)
BR|Brazil|Brasilia|55|AM|BRL|Portuguese (por)
BS|Bahamas|Nassau|1|AM|BSD|English (eng)
BT|Bhutan|Timphu|975|AS|BTN|Dzongkha (dzo)
BV|Bouvet Island|None|578|AN|NO
BW|Botswana|Gaborone|267|AF|BWP|English (eng)
BY|Belarus|Minsk|375|EU|BYR|Byelorussian (bel)
BZ|Belize|Belmopan|501|AM|BZD|English (eng)
CA|Canada|Ottawa|1|AM|CAD|English (eng)
CC|Cocos (Keeling) Islands|West Island|287|OC|AU
CD|Congo, Democratic Republic|Kinshasha|243|AF|XAF|French (fr)
CF|Central African Republic|Bangui|236|AF|XAF|French (fr)
CG|Congo|Brazzerville|242|AF|CDF|French (fr)
CH|Switzerland|Bern|41|EU|CHF|German (de)
CI|Côte D'Ivoire (Ivory Coast)|Yamoussoukro|225|AF|XOF|French (fr)
CK|Cook Islands|Avarua|682|OC|NZ
CL|Chile|Santiago|56|AM|CLP|Spanish (es)
CM|Cameroon|Yaounde|237|AF|XAF|French (fr)
CN|China|Beijing|86|AS|CNY|Chinese (zh)
CO|Colombia|Bogota|57|AM|COP|Spanish (es)
CR|Costa Rica|San Jose|506|AM|CRC|Spanish (es)
CS|Serbia & Montenegro|Belgrade|381|EU|CSD|Serbo-Croatian (scr)
CU|Cuba|Havana|53|AM|CUP|Spanish (es)
CV|Cape Verde|Cidade de Praia|238|AF|CVE|Portuguese (por)
CX|Chrismas Island|Flying Fish Cove|672|OC|AU
CY|Cyprus|Nicosia|357|AS|CYP|Greek, Modern (1453-) (el)
CZ|Czech Republic|Prague|420|EU|CZK|Czech (cs)
DE|Germany|Berlin|49|EU|EUR|German (de)
DJ|Djibouti|Djibouti|253|AF|DJF|Arabic (ara)
DK|Denmark|Copenhagen|45|EU|DKK|Danish (dan)
DM|Dominica|Roseau|1|AM|XCD|English (eng)
DO|Dominican Republic|Santo Domingo|1|AM|DOP|Spanish (es)
DZ|Algeria|Algiers|213|AF|DZD|Arabic (ara)
EC|Ecuador|Quito|593|AM|USD|Spanish (es)
EE|Estonia|Tallinn|372|EU|EEK|Estonian (est)
EG|Egypt|Cairo|20|AF|EGP|Arabic (ara)
EH|Western Sahara|Laâyoune|212|AF|AED|Arabic (ara), Spanish (es)
ER|Eritrea|Asmara|291|AF|ERN|Tigrinya (tir)
ES|Spain|Madrid|34|EU|EUR|Spanish (es)
ET|Ethiopia|Addis Ababa|251|AF|ETB|Amharic (amh)
FI|Finland|Helsinki|358|EU|EUR|Finnish (fin)
FJ|Fiji|Suva|679|OC|FJD|Fijian (fij)
FK|Falkand Islands (Malvinas)|Port Stanley|500|AM|FK
FM|Micronesia  (Federa States of)|Kolonia|691|OC|USD|English (eng)
FO|Faroe Islands|Torshavn|298|EU|DK
FR|France|Paris|33|EU|EUR|French (fr)
GA|Gabon|Libreville|241|AF|XAF|French (fr)
GB|United Kingdom|London|44|EU|GBP|English (eng)
GD|Grenada|St. George's|1|AM|XCD|English (eng)
GE|Georgia|Tbilisi|995|AS|GEL|Georgian (ka)
GF|French Guiana|Cayenne|594|AM|EU
GH|Ghana|Accra|233|AF|GHC|English (eng)
GI|Gibraltar|Gibraltar|350|EU|GI
GL|Greenland|Nuuk|299|EU|DK
GM|Gambia|Banjul|220|AF|GMD|English (eng)
GN|Guinea|Conakry|224|AF|GNF|French (fr)
GP|Guadeloupe|Basse-Terre|590|AM|EU
GQ|Equatorial Guinea|Bata|240|AF|XA
GR|Greece|Athens|30|EU|EUR|Greek, Modern (1453-) (el)
GS|South Georgia & South Sandwich Islands|Grytviken|0|AM|GB
GT|Guatemala|Guatemala|502|AM|GTQ|Spanish (es)
GU|Guam|Hagatna (Agana)|671|OC|US
GW|Guinea-Bissau|Bissau|225|AF|XOF|Portuguese (por)
GY|Guyana|Georgetown|592|AM|GYD|English (eng)
HK|Hong Kong|Hong Kong|852|AS|HK
HM|Heard Island And McDonald Islands|-|0|OC|Non
HN|Honduras|Tegucigalpa|504|AM|HNL|Spanish (es)
HR|Croatia|Zagreb|385|EU|HRK|Serbo-Croatian (scr)
HT|Haiti|Port-Au-Prince|509|AM|HTG|French (fr)
HU|Hungary|Budapest|36|EU|HUF|Hungarian (hun)
ID|Indonesia|Jakarta|62|AS|IDR|Indonesian (ind)
IE|Ireland|Dublin|353|EU|EUR|Irish (ga)
IL|Israel|Jerusalem|972|AS|ILS|Hebrew (heb)
IN|India|New Delhi|91|AS|INR|Hindi (hin)
IO|British Indian Ocean Territory|Diego Garcia|246|AS|GB
IQ|Iraq|Baghdad|964|AS|IQD|Arabic (ara)
IR|Iran|Tehran|98|AS|IRR|Persian (fa)
IS|Iceland|Reykjavik|354|EU|ISK|Icelandic (is)
IT|Italy|Rome|39|EU|EUR|Italian (ita)
JM|Jamaica|Kingston|1|AM|JMD|English (eng)
JO|Jordan|Amman|962|AS|JOD|Arabic (ara)
JP|Japan|Tokyo|81|AS|JPY|Japanese (jpn)
KE|Kenya|Nairobi|254|AF|KES|Swahili (swa)
KG|Kyrgyzstan|Bishkek|996|AS|KGS|Kirghiz (kir)
KH|Cambodia|Phnom Penh|855|AS|KHR|Khmer (khm)
KI|Kiribati|Tarawa|686|OC|AUD|English (eng)
KM|Comoros|Moroni|269|AF|KMF|Swahili (swa)
KN|St. Kitts & Nevis|Basseterre|1|AM|XCD|English (eng)
KP|North Korea|Pyongyang|850|AS|KPW|Korean (kor)
KR|South Korea|Seoul|82|AS|KRW|Korean (kor)
KW|Kuwait|Kuwait|965|AS|KWD|Arabic (ara)
KY|Cayman Islands|George Town|345|AM|KY
KZ|Kazakhstan|Almaty|7|AS|KZT|Kazakh (kaz)
LA|Laos|Vientiane|856|AS|LAK|Lao (lao)
LB|Lebanon|Beirut|961|AS|LBP|Arabic (ara)
LC|St. Lucia|Castries|1|AM|XCD|English (eng)
LI|Liechtenstein|Vaduz|423|EU|CHF|German (de)
LK|Sri Lanka|Colombo|94|AS|LKR|Singhalese (sin)
LR|Liberia|Monrovia|231|AF|LRD|English (eng)
LS|Lesotho|Masera|266|AF|LSL|Sesotho (st)
LT|Lithuania|Vilnius|370|EU|LTL|Lithuanian (lit)
LU|Luxembourg|Luxembourg|352|EU|EUR|Letzeburgesch (ltz)
LV|Latvia|Riga|371|EU|LVL|Latvian (lav)
LY|Libyan Arab Jamahiriya|Tripoli|218|AF|LYD|Arabic (ara)
MA|Morocco|Rabat|212|AF|MAD|Arabic (ara)
MC|Monaco|Monaco|377|EU|EUR|French (fr)
MD|Moldova, Republic of|Kishinev|373|EU|MDL|Romanian (ro)
MG|Madagascar|Antananarivo|261|AF|MGA|Malagasy (mlg)
MH|Marshall Islands|Majuro|692|OC|USD|English (eng)
MK|Macedonia  (former YR)|Skopje|389|EU|MKD|Macedonian (mk)
ML|Mali|Bamako|223|AF|XOF|French (fr)
MM|Myanmar (Burma)|Rangoon|95|AS|MMK|Burmese (my)
MN|Mongolia|Ulan Bator|976|AS|MNT|Mongolian (mon)
MO|Macao|Macao|853|AS|MO
MP|Northern Mariana Islands|Saipan|670|OC|US
MQ|Martinique|Fort-de-France|596|AM|EU
MR|Mauritania|Novakchott|222|AF|MRO|French (fr)
MS|Montserrat|Plymouth|664|AM|XC
MT|Malta|Valetta|356|EU|MTL|Maltese (mlt)
MU|Mauritius|Port Louis|230|AF|MUR|English (eng)
MV|Maldives (Maladive Ilands)|Male|960|AS|MVR|Divehi (div)
MW|Malawi|Lilongwe|265|AF|MWK|English (eng)
MX|Mexico|Mexico City|52|AM|MXN|Spanish (es)
MY|Malaysia|Kuala Lumpur|60|AS|MYR|Malay (ms)
MZ|Mozambique|Maputo|258|AF|MZM|Portuguese (por)
NA|Namibia|Windhoek|264|AF|NAD|Afrikaans (afr)
NC|New Caledonia|Nouméa|687|OC|XP
NE|Niger|Niamey|227|AF|XOF|French (fr)
NF|Norfolk Island|Kingston|672|OC|AU
NG|Nigeria|Abuja|234|AF|NGN|English (eng), Hausa (hau), Igbo (ibo), Yoruba (yor)
NI|Nicaragua|Managua|234|AM|NIO|Spanish (es)
NL|Netherlands|Amsterdam|31|EU|EUR|Frisian (fry), Dutch (nl)
NO|Norway|Oslo|47|EU|NOK|Norwegian (nor)
NP|Nepal|Katmandu|977|AS|NPR|Nepali (nep)
NR|Nauru|Nauru|674|OC|AUD|Nauru (nau)
NU|Niue|Alofi|683|OC|NZ
NZ|New Zealand|Wellington|64|OC|NZD|English (eng)
OM|Oman|Muscat|968|AS|OMR|Arabic (ara)
PA|Panama|Panama|507|AM|PAB|Spanish (es)
PE|Peru|Lima|51|AM|PEN|Spanish (es)
PF|French Polynesia|Papeete|687|OC|XP
PG|Papua-New Guinea|Port Moresby|675|OC|PGK|French (fr)
PH|Philippines|Manila|63|AS|PHP|Filipino (fil)
PK|Pakistan|Islamabad|92|AS|PKR|Urdu (urd)
PL|Poland|Warsaw|48|EU|PLN|Polish (pol)
PM|Saint Pierre And Micquelon|Saint Pierre|508|AM|EUR|French (fr)
PN|Pitcairn|Adamstown|672|OC|NZ
PR|Puerto Rico|San Juan|787|AM|USD|Spanish (es)
PS|Palestinian Territory, Occupied|East Jerusalem|970|AS|JMD|Arabic (ara)
PT|Portugal|Lisbon|351|EU|EUR|Portuguese (por)
PW|Palau|Koror|680|OC|USD|English (eng)
PY|Paraguay|Asuncion|595|AM|PYG|Spanish (es)
QA|Quatar|Doha|974|AS|QAR|Arabic (ara)
RE|Reunion|Saint-Denis|262|AF|EUR|Creoles and Pidgins, French-based (Other) (cpf), French (fr)
RO|Romania|Bucharest|40|EU|RON|Romanian (ro)
RU|Russian Federation|Moscow|7|AS|RUB|Russian (rus)
RW|Rwanda|Kigali|250|AF|RWF|Kinyarwanda (kin)
SA|Saudi Arabia|Riyadh|966|AS|SAR|Arabic (ara)
SB|Solomon Islands|Honiara|677|OC|SBD|English (eng)
SC|Seychelles|Victoria|248|AF|SCR|English (eng)
SD|Sudan|Khartoum|249|AF|SDD|Arabic (ara)
SE|Sweden|Stockholm|46|EU|SEK|Swedish (sv)
SG|Singapore|Singapore|65|AS|SGD|Malay (ms)
SH|Saint Helena|Jamestown|503|AM|SHP|English (eng)
SI|Slovenia|Ljubljana|386|EU|SIT|Slovak (sk)
SJ|Svalbard And Jan Mayen|Svalbard And Jan Mayen|790|EU|NOK|Norwegian (nor), Russian (rus)
SK|Slovakia|Bratislava|421|EU|SKK|Slovak (sk)
SL|Sierra Leone|Freetown|232|AF|SLL|English (eng)
SM|San Marino|San Marino|378|EU|EUR|Italian (ita)
SN|Senegal|Dakar|221|AF|XOF|French (fr)
SO|Somalia|Mogadishu|252|AF|SOS|Somali (som)
SR|Suriname|Paramaribo|597|AM|SRD|Dutch (nl)
ST|Sao Tome & Principe|Sao Tome|239|AF|STD|Portuguese (por)
SV|El Salvador|San Salvador|503|AM|SVC|Spanish (es)
SY|Syrian Arab Republic|Damascus|963|AS|SYP|Arabic (ara)
SZ|Swaziland|Mbabane|269|AF|SZL|English (eng)
TC|Turks And Caicos Islands|Cockburn Town, Grand Turk|649|AM|USD|English (eng)
TD|Chad|N'Djamena|235|AF|XAF|French (fr)
TF|French Southern Territories|-|0|AN|EUR|French (fr)
TG|Togo|Lome|228|AF|XOF|Ewe (ewe)
TH|Thailand|Bangkok|66|AS|THB|Thai (tha)
TJ|Tajikistan|Dushanbe|992|AS|RUB|Tajik (tgk)
TK|Tokelau|-|690|OC|NZD|Polli (Tokelau) (tok)
TL|Timor-Leste|Dili|670|AS|USD|Portuguese (por)
TM|Turkmenistan|Ashkhabad|993|AS|TMM|Turkmen (tuk)
TN|Tunisia|Tunis|216|AF|TND|Arabic (ara)
TO|Tonga|Nuku'alofa|676|OC|TOP|Tonga (Nyasa) (tog)
TR|Turkey|Ankara|90|AS|TRY|Turkish (tur)
TT|Trinidad & Tobago|Port of Spain|1|AM|TTD|English (eng)
TV|Tuvalu|Funafuti|688|OC|TVD|Tuvinian (tyv)
TW|Taiwan|Taipei|886|AS|TWD|Chinese (zh)
TZ|Tanzania|Dar es Salaam|255|AF|TZS|Swahili (swa)
UA|Ukraine|Kiev|380|EU|UAH|Ukrainian (ukr)
UG|Uganda|Kampala|256|AF|UGX|English (eng)
UM|United States Minor Outlying Islands|-|808|OC|US
US|United States|Washington|1|AM|USD|English (eng)
UY|Uruguay|Montevideo|598|AM|UYU|Spanish (es)
UZ|Uzbekistan|Tashkent|998|AS|UZS|Uzbek (uzb)
VA|Vatican City|Vatican City|39|EU|EUR|Italian (ita)
VC|St. Vincent & Grenadines|Kingstown|1|AM|XCD|English (eng)
VE|Venezuela|Caracas|58|AM|VEB|Spanish (es)
VG|Virgin Islands, British|Road Town|1284|AM|US
VI|Virgin Islands, U.S.|Charlotte Amalie|340|AM|USD|English (eng), Spanish (es), French (fr)
VN|Vietnam|Hanoi|84|AS|VND|Vietnamese (vie)
VU|Vanuatu|Port Vila|678|OC|VUV|English (eng)
WF|Wallis And Futuna|Mata-Utu|685|OC|XPF|French (fr)
WS|Western Samoa|Apia|685|OC|WST|Arabic (ara)
YE|Yemen|Sanaa|967|AS|YER|Arabic (ara)
YT|Mayotte|Mamoudzou|269|AF|EUR|French (fr)
ZA|South Africa|Cape Town|27|AF|ZAR|English (eng)
ZM|Zambia|Lusaka|260|AF|ZMK|English (eng)
ZW|Zimbabwe|Harare|263|AF|ZWD|English (eng)
